species,decimalLatitude,decimalLongitude,eventDate,individualCount,phylum,class,order,family,genus
Thunnus albacares,16.543998899480165,71.81444316164672,2023-01-15,3,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,10.85593907597458,66.22738555705119,2023-01-20,2,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,15.130965300567983,67.71399811687641,2023-01-25,1,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,16.132241209916785,71.94176806089689,2023-02-01,2,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,16.307886430616705,71.99800996956475,2023-02-05,5,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,10.94493189108033,66.09344373918147,2023-02-10,1,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,14.430696398734812,68.49139651896095,2023-02-15,3,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,16.250240868698597,68.53713787592704,2023-02-20,2,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,16.57870979377939,72.3174339740215,2023-03-01,1,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,12.197274397140468,69.52501173593893,2023-03-05,4,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,16.778532150060126,71.80626900180134,2023-03-10,2,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,16.015195884949915,71.68298714422305,2023-03-15,1,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,16.093001170314636,72.0483943977461,2023-03-20,3,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,16.709564206096694,72.3195894454536,2023-04-01,2,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,11.214639759226102,66.18119947133874,2023-04-05,6,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,14.906775349452941,67.71943517225677,2023-04-10,1,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,10.638043210508604,66.26391527418836,2023-04-15,2,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,10.957344290895042,65.90150800591529,2023-04-20,1,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,11.283131922728169,65.78443009453063,2023-05-01,3,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,16.800526350922954,72.10676209835843,2023-05-05,5,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,12.188651037045355,69.97725887649155,2023-05-10,2,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,15.437833590190104,68.35801795875318,2023-05-15,1,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,12.948630275865042,70.101454375598,2023-05-20,2,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,11.809351100870401,65.77910620678384,2023-06-01,1,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,10.904326786396352,65.98539261900606,2023-06-05,4,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
Thunnus albacares,12.074374862422578,70.31274748520183,2023-06-10,3,Chordata,Actinopterygii,Perciformes,Scombridae,Thunnus
Scomberomorus commerson,12.771059747187753,70.00570009931864,2023-06-15,2,Chordata,Actinopterygii,Perciformes,Scombridae,Scomberomorus
Lutjanus argentimaculatus,12.339675063897948,69.5514838387557,2023-06-20,1,Chordata,Actinopterygii,Perciformes,Lutjanidae,Lutjanus
Epinephelus coioides,10.8105780011125,66.17849070810509,2023-07-01,2,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelus
Rastrelliger kanagurta,10.94908125878921,65.89755148943047,2023-07-05,6,Chordata,Actinopterygii,Perciformes,Scombridae,Rastrelliger
